food,class
vanilla instant pudding mix,VEGETARIAN
vanilla pod,VEGETARIAN
vanilla pudding mix,VEGETARIAN
vanilla vodka,VEGAN
vanilla yogurt,VEGETARIAN
vanilla-flavored soymilk,VEGAN
veal broth,OMNI
veal demi-glace,OMNI
veal liver,OMNI
veal sweetbreads,OMNI
vegan bacon,OMNI
vegan beef bouillon powder,OMNI
vegan butter,VEGETARIAN
vegan cheddar cheese,VEGETARIAN
vegan cheese,VEGETARIAN
vegan chicken,OMNI
vegan cream cheese,VEGETARIAN
vegan cream of mushroom soup,VEGETARIAN
vegan egg replacer powder,VEGETARIAN
vegan egg substitute,VEGETARIAN
vegan gelatin,OMNI
vegan margarine,VEGAN
vegan mayonnaise,VEGETARIAN
vegan mozzarella cheese,VEGETARIAN
vegan parmesan cheese,VEGETARIAN
vegan pepperoni,OMNI
vegan powdered sugar,VEGAN
vegan sour cream,VEGETARIAN
vegan soy sauce,VEGAN
vegan sugar,VEGAN
vegan worcestershire sauce,VEGETARIAN
vegemite,VEGAN
vegetable bouillon cube,VEGAN
vegetable bouillon cubes,VEGAN
vegetable bouillon granules,VEGAN
vegetable broth,VEGAN
vegetable margarine,VEGAN
vegetable marrow,VEGETARIAN
vegetable marrows,VEGAN
vegetable shortening,VEGAN
vegetable suet,VEGAN
vegetarian Stilton cheese,VEGETARIAN
vegetarian bacon,OMNI
vegetarian baked beans,VEGETARIAN
vegetarian beef broth mix,OMNI
vegetarian beef strips,OMNI
vegetarian beef substitute,OMNI
vegetarian blue cheese,VEGETARIAN
vegetarian bologna,OMNI
vegetarian bouillon powder,VEGETARIAN
vegetarian cheddar cheese,VEGETARIAN
vegetarian chicken broth,OMNI
vegetarian chicken flavored broth mix,OMNI
vegetarian chicken pieces,OMNI
vegetarian chicken soup mix,OMNI
vegetarian chicken substitute,OMNI
vegetarian chili,VEGAN
vegetarian fat free sugar-free instant vanilla pudding mix,VEGETARIAN
vegetarian gelatin,OMNI
vegetarian ground beef,OMNI
vegetarian hamburger patties,OMNI
vegetarian hot dogs,OMNI
vegetarian instant vanilla pudding mix,VEGETARIAN
vegetarian marshmallows,OMNI
vegetarian mayonnaise,VEGETARIAN
vegetarian meatballs,OMNI
vegetarian oyster sauce,OMNI
vegetarian parmesan cheese,VEGETARIAN
vegetarian pudding,VEGETARIAN
vegetarian refried beans,VEGAN
vegetarian salami,OMNI
vegetarian sausage links,OMNI
vegetarian sausage patties,OMNI
vegetarian vegetable soup,VEGAN
vegetarian worcestershire sauce,VEGETARIAN
venison steak,OMNI
vermouth,OMNI
very strong coffee,VEGETARIAN
vincotto,VEGAN
vindaloo curry paste,OMNI
vinegar,VEGAN
vital wheat gluten,VEGAN
vital wheat gluten flour,VEGAN
vodka,VEGAN
waffle-shaped French fries,VEGETARIAN
walnut halves,VEGAN
walnut meat,OMNI
walnut meats,OMNI
walnut oil,VEGAN
walnut pieces,VEGAN
walnuts,VEGAN
warm water,VEGAN
wasabi,VEGAN
wasabi paste,VEGAN
wasabi powder,VEGAN
water,VEGAN
water chestnut,VEGAN
water chestnuts,VEGAN
water-packed artichoke hearts,VEGAN
watercress,VEGAN
watercress leaf,VEGAN
watercress leaves,VEGAN
watermelon,VEGAN
watermelon balls,VEGAN
watermelon juice,VEGAN
watermelon rind,VEGAN
watermelon wedges,VEGAN
wattleseed,VEGAN
wensleydale cheese,VEGETARIAN
wheat beer,VEGAN
wheat flour,VEGAN
wheat flour tortilla,VEGAN
wheat flour tortillas,VEGAN
wheat germ,VEGAN
wheat germ oil,VEGAN
wheat gluten,VEGAN
wheat gluten flour,VEGAN
whipped butter,VEGETARIAN
white Creme de Cacao,VEGETARIAN
white Worcestershire sauce,VEGETARIAN
white asparagus,VEGAN
white beans,VEGAN
white bread flour,VEGAN
white button mushrooms,VEGAN
white cabbage,VEGAN
white cheddar cheese,VEGETARIAN
white chocolate,VEGETARIAN
white chocolate baking bar,VEGETARIAN
white chocolate baking square,VEGETARIAN
white chocolate baking squares,VEGETARIAN
white chocolate bark,VEGETARIAN
white chocolate chips,VEGETARIAN
white chocolate curls,VEGETARIAN
white chocolate pudding mix,VEGETARIAN
white chocolate squares,VEGETARIAN
white corn,VEGAN
white corn kernels,VEGAN
white corn syrup,VEGAN
white corn tortillas,VEGAN
white cornmeal,VEGAN
white crab meat,OMNI
white cranberry juice,VEGAN
white creme de menthe,VEGETARIAN
white distilled vinegar,VEGAN
white flour,VEGAN
white flour tortillas,VEGAN
white grapefruit,VEGAN
white grapefruits,VEGAN
white grapes,VEGAN
white hominy,VEGETARIAN
white kidney beans,VEGAN
white lentils,VEGAN
white lily self-rising flour,VEGAN
white meat chicken,OMNI
white minute rice,VEGAN
white miso,VEGAN
white mushroom,VEGAN
white mushrooms,VEGAN
white mustard seeds,VEGAN
white pepper,VEGAN
white pepper powder,VEGAN
white poppy seeds,VEGAN
white potato,VEGAN
white potatoes,VEGAN
white radish,VEGAN
white raisins,VEGAN
white rice,VEGAN
white rum,VEGAN
white sauce,VEGAN
white sauce mix,VEGAN
white seedless grapes,VEGAN
white shoepeg corn,VEGAN
white sugar,VEGAN
white truffle,VEGETARIAN
white turkey meat,OMNI
white vanilla,VEGETARIAN
white vermouth,OMNI
white vinegar,VEGAN
white whole wheat flour,VEGAN
white wine,VEGAN
white wine vinegar,VEGAN
white wine worcestershire sauce,VEGETARIAN
white zinfandel wine,VEGAN
whiting fish fillets,OMNI
whole allspice,VEGAN
whole bay leaf,VEGAN
whole berry cranberry sauce,VEGAN
whole black peppercorn,VEGAN
whole black peppercorns,VEGAN
whole buttermilk,VEGETARIAN
whole canned tomatoes,VEGAN
whole cardamom pod,VEGAN
whole cardamom pods,VEGAN
whole chestnuts,VEGAN
whole chicken,OMNI
whole chickens,OMNI
whole cloves,OMNI
whole coriander seed,VEGAN
whole coriander seeds,VEGAN
whole corn,VEGAN
whole cumin seed,VEGAN
whole cumin seeds,VEGAN
whole grain English muffin,VEGETARIAN
whole grain rice,VEGAN
whole grain wheat flour,VEGAN
whole green chilies,VEGAN
whole green onion,VEGAN
whole green onions,VEGAN
whole kernel corn,VEGAN
whole leaf oregano,VEGAN
whole milk mozzarella,VEGETARIAN
whole milk ricotta cheese,VEGETARIAN
whole mushroom,VEGAN
whole mushrooms,VEGAN
whole mustard seeds,VEGAN
whole nutmeg,VEGETARIAN
whole nutmegs,VEGETARIAN
whole pecans,VEGAN
whole toasted hazelnuts,VEGAN
whole tomato,VEGAN
whole tomatoes,VEGAN
whole wheat English muffin,VEGETARIAN
whole wheat English muffins,VEGETARIAN
whole wheat baguette,VEGAN
whole wheat bread flour,VEGAN
whole wheat flour,VEGAN
whole wheat pasta,VEGAN
whole wheat pasta shells,VEGAN
whole wheat pastry flour,VEGETARIAN
whole wheat self-rising flour,VEGAN
whole wheat spiral pasta,VEGAN
whole wheat tortilla,VEGAN
whole wheat tortillas,VEGAN
wild ducks,OMNI
wild fennel,VEGAN
wild rice,VEGAN
wild rice mix,VEGAN
wild strawberry gelatin,OMNI
wildflower honey,VEGETARIAN
wine,VEGAN
wine vinegar,VEGAN
wine-cured sauerkraut,VEGAN
winesap apples,VEGAN
winter savory,VEGAN
wonton skins,VEGAN
wonton wrapper,VEGETARIAN
wonton wrappers,VEGETARIAN
worcestershire sauce for chicken,OMNI
xanthan gum,VEGAN
yellow apples,VEGAN
yellow bell pepper,VEGAN
yellow bell peppers,VEGAN
yellow capsicum,VEGAN
yellow capsicums,VEGAN
yellow cherry tomato,VEGAN
yellow cherry tomatoes,VEGAN
yellow chiles,VEGAN
yellow corn grits,VEGAN
yellow cornmeal,VEGAN
yellow hominy,VEGAN
yellow lentils,VEGAN
yellow miso,VEGAN
yellow mustard,VEGAN
yellow mustard seeds,VEGAN
yellow onion,VEGAN
yellow onions,VEGAN
yellow pear tomato,VEGAN
yellow pear tomatoes,VEGAN
yellow plums,VEGAN
yellow potato,VEGAN
yellow potatoes,VEGAN
yellow rice,VEGAN
yellow rice mix,VEGAN
yellow sweet bell pepper,VEGAN
yellow sweet bell peppers,VEGAN
yellow sweet onion,VEGAN
yellow sweet onions,VEGAN
yellow sweet pepper,VEGAN
yellow sweet peppers,VEGAN
yellow tomatoes,VEGAN
yellow zucchini,VEGAN
yellowfin tuna fillet,OMNI
yellowfin tuna fillets,OMNI
yellowfin tuna steak,OMNI
yellowfin tuna steaks,OMNI
yoghurt,VEGAN
yogurt,VEGETARIAN
young ginger root,VEGAN
young roasting chickens,OMNI
young tender corn,VEGAN
yucca root,VEGAN
yukon gold potato,VEGAN
yukon gold potatoes,VEGAN
za'atar spice mix,VEGETARIAN
zatarain's jambalaya mix,VEGAN
zinfandel,VEGETARIAN
ziti pasta,VEGAN
ziti rigati,VEGAN
zucchini,VEGAN
zucchini with Italian-style tomato sauce,OMNI
